location,date,population,total_cases,total_deaths,CasesOverPopulation
Saint Helena,03/02/2021,6071,NULL,NULL,NULL
Saint Helena,04/02/2021,6071,NULL,NULL,NULL
Saint Helena,05/02/2021,6071,NULL,NULL,NULL
Saint Helena,06/02/2021,6071,NULL,NULL,NULL
Saint Helena,07/02/2021,6071,NULL,NULL,NULL
Saint Helena,08/02/2021,6071,NULL,NULL,NULL
Saint Helena,09/02/2021,6071,NULL,NULL,NULL
Saint Helena,10/02/2021,6071,NULL,NULL,NULL
Saint Helena,11/02/2021,6071,NULL,NULL,NULL
Saint Helena,12/02/2021,6071,NULL,NULL,NULL
Saint Helena,13/02/2021,6071,NULL,NULL,NULL
Saint Helena,14/02/2021,6071,NULL,NULL,NULL
Saint Helena,15/02/2021,6071,NULL,NULL,NULL
Saint Helena,16/02/2021,6071,NULL,NULL,NULL
Saint Helena,17/02/2021,6071,NULL,NULL,NULL
Saint Helena,18/02/2021,6071,NULL,NULL,NULL
Saint Helena,19/02/2021,6071,NULL,NULL,NULL
Saint Helena,20/02/2021,6071,NULL,NULL,NULL
Saint Helena,21/02/2021,6071,NULL,NULL,NULL
Saint Helena,22/02/2021,6071,NULL,NULL,NULL
Saint Helena,23/02/2021,6071,NULL,NULL,NULL
Saint Helena,24/02/2021,6071,NULL,NULL,NULL
Saint Helena,25/02/2021,6071,NULL,NULL,NULL
Saint Helena,26/02/2021,6071,NULL,NULL,NULL
Saint Helena,27/02/2021,6071,NULL,NULL,NULL
Saint Helena,28/02/2021,6071,NULL,NULL,NULL
Saint Helena,01/03/2021,6071,NULL,NULL,NULL
Saint Helena,02/03/2021,6071,NULL,NULL,NULL
Saint Helena,03/03/2021,6071,NULL,NULL,NULL
Saint Helena,04/03/2021,6071,NULL,NULL,NULL
Saint Helena,05/03/2021,6071,NULL,NULL,NULL
Saint Helena,06/03/2021,6071,NULL,NULL,NULL
Saint Helena,07/03/2021,6071,NULL,NULL,NULL
Saint Helena,08/03/2021,6071,NULL,NULL,NULL
Saint Helena,09/03/2021,6071,NULL,NULL,NULL
Saint Helena,10/03/2021,6071,NULL,NULL,NULL
Saint Helena,11/03/2021,6071,NULL,NULL,NULL
Saint Helena,12/03/2021,6071,NULL,NULL,NULL
Saint Helena,13/03/2021,6071,NULL,NULL,NULL
Saint Helena,14/03/2021,6071,NULL,NULL,NULL
Saint Helena,15/03/2021,6071,NULL,NULL,NULL
Saint Helena,16/03/2021,6071,NULL,NULL,NULL
Saint Helena,17/03/2021,6071,NULL,NULL,NULL
Saint Helena,18/03/2021,6071,NULL,NULL,NULL
Saint Helena,19/03/2021,6071,NULL,NULL,NULL
Saint Helena,20/03/2021,6071,NULL,NULL,NULL
Saint Helena,21/03/2021,6071,NULL,NULL,NULL
Saint Helena,22/03/2021,6071,NULL,NULL,NULL
Saint Helena,23/03/2021,6071,NULL,NULL,NULL
Saint Helena,24/03/2021,6071,NULL,NULL,NULL
Saint Helena,25/03/2021,6071,NULL,NULL,NULL
Saint Helena,26/03/2021,6071,NULL,NULL,NULL
Saint Helena,27/03/2021,6071,NULL,NULL,NULL
Saint Helena,28/03/2021,6071,NULL,NULL,NULL
Saint Helena,29/03/2021,6071,NULL,NULL,NULL
Saint Helena,30/03/2021,6071,NULL,NULL,NULL
Saint Helena,31/03/2021,6071,NULL,NULL,NULL
Saint Helena,01/04/2021,6071,NULL,NULL,NULL
Saint Helena,02/04/2021,6071,NULL,NULL,NULL
Saint Helena,03/04/2021,6071,NULL,NULL,NULL
Saint Helena,04/04/2021,6071,NULL,NULL,NULL
Saint Helena,05/04/2021,6071,NULL,NULL,NULL
Saint Helena,06/04/2021,6071,NULL,NULL,NULL
Saint Helena,07/04/2021,6071,NULL,NULL,NULL
Saint Helena,08/04/2021,6071,NULL,NULL,NULL
Saint Helena,09/04/2021,6071,NULL,NULL,NULL
Seychelles,14/03/2020,98340,2,NULL,0
Seychelles,15/03/2020,98340,2,NULL,0
Seychelles,16/03/2020,98340,3,NULL,0
Seychelles,17/03/2020,98340,4,NULL,0
Seychelles,18/03/2020,98340,4,NULL,0
Seychelles,19/03/2020,98340,6,NULL,0.01
Seychelles,20/03/2020,98340,7,NULL,0.01
Seychelles,21/03/2020,98340,7,NULL,0.01
Seychelles,22/03/2020,98340,7,NULL,0.01
Seychelles,23/03/2020,98340,7,NULL,0.01
Seychelles,24/03/2020,98340,7,NULL,0.01
Seychelles,25/03/2020,98340,7,NULL,0.01
Seychelles,26/03/2020,98340,7,NULL,0.01
Seychelles,27/03/2020,98340,7,NULL,0.01
Seychelles,28/03/2020,98340,8,NULL,0.01
Seychelles,29/03/2020,98340,8,NULL,0.01
Seychelles,30/03/2020,98340,8,NULL,0.01
Seychelles,31/03/2020,98340,10,NULL,0.01
Seychelles,01/04/2020,98340,10,NULL,0.01
